LAMMPS data file
# Generated via moleculegraph
# Use if there are more then one bond style or dihedral style

4 atom types
4 bond types
3 angle types
3 dihedral types

2500 atoms
2000 bonds
1500 angles
1000 dihedrals

-23.550550025630994 23.550550025630994 xlo xhi
-23.550550025630994 23.550550025630994 ylo yhi
-23.550550025630994 23.550550025630994 zlo zhi

Masses

1 15.035 # CH3_alkane
2 14.027 # CH2_alkane
3 15.035 # CH3_alkane
4 14.027 # CH2_alkane

# Elements

Bond Coeffs

1 200.0 1.74 # CH3_alkane CH2_alkane
2 200.0 1.54 # CH2_alkane CH2_alkane
3 200.0 1.74 # CH3_alkane CH2_alkane
4 200.0 1.54 # CH2_alkane CH2_alkane

Angle Coeffs

1 62.1001 114.0 # CH2_alkane CH2_alkane CH3_alkane
2 62.1001 114.0 # CH2_alkane CH2_alkane CH3_alkane
3 62.1001 114.0 # CH2_alkane CH2_alkane CH2_alkane

Dihedral Coeffs

1 1.411 -0.271 3.145 0.0 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane
2 1.411 -0.271 3.145 0.0 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane
3 1.411 -0.271 3.145 0.0 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane

Atoms

1 1 1 0.0 3.12198496 -21.4958324 -12.8497896 # CH3_alkane1
2 1 2 0.0 1.9375 -20.6762161 -12.3634157 # CH2_alkane2
3 1 2 0.0 0.719276011 -21.5577259 -12.09589 # CH2_alkane3
4 1 1 0.0 -0.456667989 -20.7421494 -11.5827332 # CH3_alkane4
5 2 1 0.0 3.02370191 21.5359249 -20.1744671 # CH3_alkane1
6 2 2 0.0 1.96856105 20.5493927 -20.6485634 # CH2_alkane2
7 2 2 0.0 0.671800017 21.2588634 -21.0329552 # CH2_alkane3
8 2 1 0.0 -0.373962998 20.2755013 -21.5336704 # CH3_alkane4
9 3 1 0.0 -20.7610569 -4.83292389 -6.81573582 # CH3_alkane1
10 3 2 0.0 -19.3273926 -4.50272512 -7.19902182 # CH2_alkane2
11 3 2 0.0 -19.2567482 -3.81331301 -8.56005573 # CH2_alkane3
12 3 1 0.0 -17.8258724 -3.45775008 -8.93087292 # CH3_alkane4
13 4 1 0.0 -18.5900726 -16.2183971 6.55150318 # CH3_alkane1
14 4 2 0.0 -18.2820034 -15.3515882 7.76190186 # CH2_alkane2
15 4 2 0.0 -17.20755 -14.3127346 7.44720888 # CH2_alkane3
16 4 1 0.0 -16.919426 -13.4275408 8.64918804 # CH3_alkane4
17 5 1 0.0 -13.7123775 11.4148359 -12.1811447 # CH3_alkane1
18 5 2 0.0 -13.3516417 10.0344391 -12.7062254 # CH2_alkane2
19 5 2 0.0 -13.5580502 9.93879223 -14.2165031 # CH2_alkane3
20 5 1 0.0 -13.1707134 8.5673151 -14.7459946 # CH3_alkane4
21 6 1 0.0 -11.6607046 11.217371 5.71531677 # CH3_alkane1
22 6 2 0.0 -11.9859304 12.7000761 5.79985809 # CH2_alkane2
23 6 2 0.0 -12.7418299 13.1785288 4.56196022 # CH2_alkane3
24 6 1 0.0 -13.0918016 14.65483 4.65887785 # CH3_alkane4
25 7 1 0.0 21.5402298 -3.71198201 0.200138003 # CH3_alkane1
26 7 2 0.0 20.7116604 -2.64800596 0.902109981 # CH2_alkane2
27 7 2 0.0 21.5329323 -1.38978398 1.17612505 # CH2_alkane3
28 7 1 0.0 20.696991 -0.315230995 1.85279202 # CH3_alkane4
29 8 1 0.0 5.75274277 -17.4352798 3.17826104 # CH3_alkane1
30 8 2 0.0 5.19576597 -16.0218353 3.1209619 # CH2_alkane2
31 8 2 0.0 3.66847301 -16.0215569 3.12916803 # CH2_alkane3
32 8 1 0.0 3.11143994 -14.6072674 3.10025692 # CH3_alkane4
33 9 1 0.0 -18.2898636 2.09532905 18.3431492 # CH3_alkane1
34 9 2 0.0 -17.6863194 3.17744303 19.2241135 # CH2_alkane2
35 9 2 0.0 -16.5619888 3.92101407 18.5060081 # CH2_alkane3
36 9 1 0.0 -15.9771643 5.02173615 19.3764877 # CH3_alkane4
37 10 1 0.0 -11.2026024 15.1161709 1.16365695 # CH3_alkane1
38 10 2 0.0 -9.90682697 15.8904781 1.34461701 # CH2_alkane2
39 10 2 0.0 -9.69968319 16.3020325 2.8007791 # CH2_alkane3
40 10 1 0.0 -8.3903532 17.0519276 2.98692989 # CH3_alkane4
41 11 1 0.0 0.414088011 21.5319557 -14.6996889 # CH3_alkane1
42 11 2 0.0 1.44894695 20.6743565 -15.4102697 # CH2_alkane2
43 11 2 0.0 2.72066808 21.4653454 -15.7098646 # CH2_alkane3
44 11 1 0.0 3.76631808 20.6003494 -16.3952389 # CH3_alkane4
45 12 1 0.0 -3.01545906 3.18235707 -21.5555305 # CH3_alkane1
46 12 2 0.0 -4.4496088 2.67793608 -21.565836 # CH2_alkane2
47 12 2 0.0 -4.50599289 1.15171504 -21.5530109 # CH2_alkane3
48 12 1 0.0 -5.94007778 0.647320986 -21.5349159 # CH3_alkane4
49 13 1 0.0 20.9852543 14.8894386 5.41262293 # CH3_alkane1
50 13 2 0.0 21.5454063 15.185708 4.03067303 # CH2_alkane2
51 13 2 0.0 20.7950954 16.3328133 3.35696793 # CH2_alkane3
52 13 1 0.0 21.3731422 16.6478596 1.98658597 # CH3_alkane4
53 14 1 0.0 -8.20012283 -0.307027012 18.4227924 # CH3_alkane1
54 14 2 0.0 -8.84073639 -1.41003501 19.2500286 # CH2_alkane2
55 14 2 0.0 -9.2758894 -0.899420977 20.6221104 # CH2_alkane3
56 14 1 0.0 -9.94188118 -1.995206 21.4388428 # CH3_alkane4
57 15 1 0.0 1.043365 -4.37278605 5.17901611 # CH3_alkane1
58 15 2 0.0 1.72136104 -3.63422108 4.0361352 # CH2_alkane2
59 15 2 0.0 1.34305704 -2.15455008 4.0236721 # CH2_alkane3
60 15 1 0.0 2.04289603 -1.41004002 2.89794111 # CH3_alkane4
61 16 1 0.0 10.5850945 9.91791821 0.289126009 # CH3_alkane1
62 16 2 0.0 10.4433308 8.62553787 -0.498901993 # CH2_alkane2
63 16 2 0.0 9.23608494 7.81496477 -0.0317590013 # CH2_alkane3
