LAMMPS output created by EMC v9.4.4, build Aug  8 2023 07:32:29

        4608  atoms
        3240  bonds
        2916  angles
        2160  dihedrals
        1872  impropers

           8  atom types
           4  bond types
           4  angle types
           1  dihedral types
           2  improper types

         2.815         36.595  xlo xhi
   4.875723023    34.13006116  ylo yhi
         10.74           53.7  zlo zhi
        -16.89              0              0  xy xz yz

Masses

       1   26.98153  # al6o
       2   40.08000  # ca+e
       3    1.00797  # h1oe
       4    1.00797  # h1ow
       5   15.99940  # o1se
       6   15.99940  # o2hw
       7   15.99940  # oalh
       8   32.06400  # s4oe

Atoms

		1	1	7	-1.118	1.5665472653	2.5963518534	0.6581540999	#	oalh
		2	1	3	0.276	1.1950396203	1.8402550134	1.0608602459	#	h1oe
		3	1	1	1.378	2.2871868563	3.9615080334	1.7751131759	#	al6o
		4	1	7	-1.118	0.7896075103	4.0005133014	2.9994731649	#	oalh
		5	1	3	0.276	-0.0655055187	3.9780577364	2.6214572299	#	h1oe
		6	1	7	-1.118	3.0697562643	5.2389473894	2.9994731649	#	oalh
		7	1	3	0.276	3.4778639033	5.9907307604	2.6214662299	#	h1oe
		8	1	7	-1.118	3.0021969083	2.6451094064	2.9994731649	#	oalh
		9	1	3	0.276	3.4492088553	1.9157903114	2.6214606269	#	h1oe
		10	1	7	-1.118	1.4652066093	5.2682015874	0.6581540999	#	oalh
		11	1	3	0.276	0.9961587143	5.9679899194	1.0608488019	#	h1oe
		12	1	7	-1.118	3.8298068003	4.0200170334	0.6581540999	#	oalh
		13	1	3	0.276	4.6703648523	4.0763401064	1.0608507099	#	h1oe
		14	2	2	2.124	3.4244467023	2.1672880564	20.5701132519	#	ca+e
		15	3	2	2.124	1.1555561873	5.8045310954	4.4601131189	#	ca+e
		16	4	7	-1.118	1.5102468083	5.3852192144	19.0665140849	#	oalh
		17	4	3	0.276	1.0445443343	6.0946433524	18.6736269699	#	h1oe
		18	4	1	1.378	2.2871868563	3.9615080334	17.8851137859	#	al6o
		19	4	7	-1.118	3.9086269093	3.9225022624	19.0665140849	#	oalh
		20	4	3	0.276	4.7558603243	3.9711653404	18.6736384139	#	h1oe
		21	4	7	-1.118	0.8684267853	4.0005139874	16.7681532609	#	oalh
		22	4	3	0.276	0.0202431533	4.0394286714	17.1525049909	#	h1oe
		23	4	7	-1.118	3.0303469853	5.1706871964	16.7681532609	#	oalh
		24	4	3	0.276	3.4880640463	5.8858252744	17.1525088059	#	h1oe
		25	4	7	-1.118	2.9627867933	2.7133686454	16.7681532609	#	oalh
		26	4	3	0.276	3.3532496693	1.9594042214	17.1525116669	#	h1oe
		27	4	7	-1.118	1.4426869063	2.5768482604	19.0665140849	#	oalh
		28	4	3	0.276	1.0612372063	1.8187887584	18.6736231549	#	h1oe
		29	5	7	-1.118	3.0303469893	2.7523748794	6.0281530129	#	oalh
		30	5	3	0.276	3.4880529643	2.0372254764	6.4125018819	#	h1oe
		31	5	1	1.378	2.2871868563	3.9615080334	7.1451130619	#	al6o
		32	5	7	-1.118	0.8684267853	3.9225020794	6.0281530129	#	oalh
		33	5	3	0.276	0.0202355243	3.8836630114	6.4124956829	#	h1oe
		34	5	7	-1.118	3.9086269093	4.0005138044	8.3265143139	#	oalh
		35	5	3	0.276	4.7558553173	3.9518611174	7.9336305369	#	h1oe
