LAMMPS data file via write_data, version 7 Feb 2024, timestep = 0, units = real

900 atoms
3 atom types
500 bonds
2 bond types
100 angles
1 angle types

-16.916 16.916 xlo xhi
-16.916 16.916 ylo yhi
-16.916 16.916 zlo zhi

Atom Type Labels

1 CH3_alkane
2 CH2_alkane
3 CH2_alkene

Bond Type Labels

1 CH2_alkane_CH3_alkane
2 CH2_alkene_CH2_alkene

Angle Type Labels

1 CH3_alkane_CH2_alkane_CH3_alkane

Masses

1 15.035
2 14.027
3 14.027

Atoms # full

1 1 1 0 -10.7915293812918 -2.8280421690701236 -13.662521065219307 0 0 0
2 1 2 0 -11.782695936681439 -3.293961183402097 -12.62918966573299 0 0 0
3 1 1 0 -13.218957391644855 -3.1077971987829196 -13.078154214197617 0 0 0
4 2 1 0 -13.432035184079718 -11.265020672335936 -14.716037983556884 0 0 0
5 2 2 0 -14.036109216217822 -12.425939119737958 -13.971304224565472 0 0 0
6 2 1 0 -13.097449512651126 -13.613935136141592 -13.889716309589373 0 0 0
7 3 1 0 -1.463021587096607 -14.979990707930716 -13.262700385051673 0 0 0
8 3 2 0 -1.115352097064318 -13.57972939386875 -13.693582767663829 0 0 0
9 3 1 0 -2.327676299548215 -12.670356097759134 -13.74240282865812 0 0 0
10 4 1 0 -15.37630143638297 -3.446802743883982 -14.280607446232812 0 0 0
11 4 2 0 -16.829739324318005 -3.0863256184115144 -14.438214544833855 0 0 0
75 25 1 0 -14.065962953783673 -0.6029914722253882 -16.602451941556957 0 0 1
106 36 1 0 -2.18659632045066 -0.4665614291229385 -12.765398403314592 0 0 0
301 101 3 0 -5.020968372419297 -2.091391884563978 -14.832728230986996 0 0 0
302 101 3 0 -6.00228611874936 -1.714841187079061 -14.046506873525074 0 0 0
303 102 3 0 -16.60968555272344 -15.833638994295729 -14.185814606681006 0 0 0
304 102 3 0 -15.66411358735448 -15.284508295340885 -13.45968231588159 0 0 0
305 103 3 0 -14.058588440425764 -2.1856866661825065 -15.280383073711244 0 0 0
306 103 3 0 -12.826935495159299 -2.623098711938701 -15.159467009386502 0 0 0
307 104 3 0 -5.213697510763632 -8.64515776739885 -16.85327471482506 0 0 0
308 104 3 0 -4.679141016601415 -9.8439716569427 -16.85696019358726 0 0 0
309 105 3 0 -1.9345523326233196 -7.349445200117163 -15.11995750385245 0 0 0
310 105 3 0 -1.7781927980240044 -6.549965589403975 -16.149181977891878 0 0 0
311 106 3 0 -3.161131269537774 -3.3701697052797908 -13.525896039079889 0 0 0
312 106 3 0 -2.2260179627618286 -4.014977554134942 -12.868092944291401 0 0 0
313 107 3 0 -6.6993550319889 -13.546376209466947 -16.009471376768804 0 0 0
314 107 3 0 -5.444477081236035 -13.215950762012897 -15.811938284966333 0 0 0
315 108 3 0 -9.140172193653598 -0.15428047852300042 -13.198377809255852 0 0 0
316 108 3 0 -8.855865537749906 -1.1718712201436987 -13.977221681893148 0 0 0
317 109 3 0 -10.574085751233795 -4.62379645670826 -15.074924666506535 0 0 0
318 109 3 0 -9.576351012439495 -5.446890600324308 -15.298442879894159 0 0 0
319 110 3 0 -8.442289083863844 -14.89063950276375 -15.328099927211742 0 0 0
320 110 3 0 -7.188210837282237 -15.27353519943178 -15.268119873094847 0 0 0
321 111 3 0 -2.9166477391715127 -10.111524285762783 -13.224450899238173 0 0 0
322 111 3 0 -1.8311823557712332 -10.81288141693452 -13.454194334317824 0 0 0
330 115 3 0 -9.917883986039639 -1.0905278935203557 -16.18448149259727 0 0 0
324 112 3 0 -15.593795461734318 -6.423458910692159 -16.280171827008527 0 0 0
325 113 3 0 -15.595415805429363 -8.512225520914816 -14.802940995430358 0 0 0
326 113 3 0 -15.043063454332843 -9.368693302461908 -13.975723497200352 0 0 0
329 115 3 0 -8.774727649487291 -1.681230407542039 -15.925284463106882 0 0 0
328 114 3 0 -6.567973255189288 -0.2727714451230071 -12.20183150187205 0 0 0
436 168 3 0 -12.727792521291677 -4.505702975196965 -16.740092496825028 0 0 1
608 254 3 0 -16.810106434326034 -0.5120234191288671 -16.233010541473323 1 0 0
24 8 1 0 -8.451111325747506 -7.632915548859204 -8.629732208050417 0 0 0
14 5 2 0 -2.7459253956292624 -14.566064268852488 -8.233887346908917 0 0 0
15 5 1 0 -1.7327010309660564 -13.890044749189986 -9.136908475038869 0 0 0
16 6 1 0 -10.232145614289513 -10.66491313605128 -12.008305360725442 0 0 0
17 6 2 0 -11.666530965185522 -10.722915819673 -11.553948888964563 0 0 0
18 6 1 0 -12.38606076064404 -9.400646425642847 -11.73548038766251 0 0 0
19 7 1 0 -13.281767620467377 -8.646632135598903 -10.964079880047233 0 0 0
20 7 2 0 -13.342033965147397 -7.257226645061993 -10.386857392467114 0 0 0
21 7 1 0 -14.647487360851418 -6.985464476582978 -9.665047225325228 0 0 0
22 8 1 0 -9.154237179698251 -9.15899395584361 -10.497579355948545 0 0 0
23 8 2 0 -8.737848255273514 -7.764047904034562 -10.112857085002162 0 0 0
331 116 3 0 -6.772818719217317 -8.358021146699286 -9.472651217358685 0 0 0
332 116 3 0 -6.014502871099778 -7.291947312755063 -9.579246831908279 0 0 0
333 117 3 0 -13.134270065678603 -14.590820205363988 -9.080065074448573 0 0 0
334 117 3 0 -13.044120551890558 -14.292289279492545 -7.805046909311276 0 0 0
335 118 3 0 -11.884982258263665 -16.516213269886688 -11.484402394683158 0 0 0
344 122 3 0 -5.638057609279534 -15.470019316798453 -11.04397920033036 0 0 0
337 119 3 0 -15.723061203561794 -10.038180692163346 -8.643232621945202 0 0 0
338 119 3 0 -14.468684858705661 -10.301887836926602 -8.360535792755094 0 0 0
339 120 3 0 -6.802501119592689 -4.516559562069 -8.554137245655426 0 0 0
340 120 3 0 -6.519802154384232 -3.258566168053962 -8.800008930996693 0 0 0
341 121 3 0 -2.9592868069253773 -5.146601184636069 -8.298726459999095 0 0 0
342 121 3 0 -2.0012613353106015 -4.738025375502762 -7.499869793320827 0 0 0
343 122 3 0 -4.9077882639170065 -16.54557149740811 -10.862835169301016 0 0 0
354 127 3 0 -15.2973028411545 -1.7708623256240121 -7.674159371845369 0 0 0
363 132 3 0 -15.012962482927378 -7.037861236696204 -7.6335955762665595 0 0 0
25 9 1 0 -3.3032285971248996 -12.762451840934814 -5.097669518197567 0 0 0
26 9 2 0 -4.760485653714884 -12.751367506001584 -4.718796903535111 0 0 0
27 9 1 0 -5.671040108194461 -12.598692941557875 -5.921566301533036 0 0 0
28 10 1 0 -12.398611137485238 -12.201065678189295 -3.7724085153758606 0 0 0
29 10 2 0 -12.47039515122567 -11.31178740000564 -4.985378691812781 0 0 0
30 10 1 0 -11.590008909988763 -11.803591467182317 -6.117686948300472 0 0 0
31 11 1 0 -8.312889044163413 -4.830914465874119 -3.533625160353555 0 0 0
