LAMMPS data file
# Generated via moleculegraph
# Use if there are more then one bond style or dihedral style

4 atom types
4 bond types
3 angle types
3 dihedral types

2500 atoms
2000 bonds
1500 angles
1000 dihedrals

-23.550550025630994 23.550550025630994 xlo xhi
-23.550550025630994 23.550550025630994 ylo yhi
-23.550550025630994 23.550550025630994 zlo zhi

Masses

1 15.035 # CH3_alkane
2 14.027 # CH2_alkane
3 15.035 # CH3_alkane
4 14.027 # CH2_alkane

# Elements

Bond Coeffs

1 200.0 1.74 # CH3_alkane CH2_alkane
2 200.0 1.54 # CH2_alkane CH2_alkane
3 200.0 1.74 # CH3_alkane CH2_alkane
4 200.0 1.54 # CH2_alkane CH2_alkane

Angle Coeffs

1 62.1001 114.0 # CH2_alkane CH2_alkane CH3_alkane
2 62.1001 114.0 # CH2_alkane CH2_alkane CH3_alkane
3 62.1001 114.0 # CH2_alkane CH2_alkane CH2_alkane

Dihedral Coeffs

1 1.411 -0.271 3.145 0.0 # CH3_alkane CH2_alkane CH2_alkane CH3_alkane
2 1.411 -0.271 3.145 0.0 # CH2_alkane CH2_alkane CH2_alkane CH3_alkane
3 1.411 -0.271 3.145 0.0 # CH2_alkane CH2_alkane CH2_alkane CH2_alkane

Atoms

1 1 1 0.0 18.0770111 -7.27749014 -17.6539211 # CH3_alkane1
2 1 2 0.0 17.1084747 -8.32295704 -17.1245174 # CH2_alkane2
3 1 2 0.0 15.9294968 -7.67718506 -16.3994751 # CH2_alkane3
4 1 1 0.0 14.9464817 -8.72120667 -15.8944626 # CH3_alkane4
5 2 1 0.0 11.0418596 -3.84424996 -21.4302578 # CH3_alkane1
6 2 2 0.0 9.80067158 -2.9712131 -21.5229397 # CH2_alkane2
7 2 2 0.0 8.52354813 -3.80745506 -21.4744778 # CH2_alkane3
8 2 1 0.0 7.28192282 -2.93248892 -21.5388298 # CH3_alkane4
9 3 1 0.0 6.10857916 21.5336971 -2.76462793 # CH3_alkane1
10 3 2 0.0 5.15064478 20.3534889 -2.79298091 # CH2_alkane2
11 3 2 0.0 5.9016571 19.0238075 -2.81795096 # CH2_alkane3
12 3 1 0.0 4.94403601 17.8430023 -2.81790996 # CH3_alkane4
13 4 1 0.0 -5.60482407 -20.8136082 -18.3122692 # CH3_alkane1
14 4 2 0.0 -7.11129522 -20.8406639 -18.1094246 # CH2_alkane2
15 4 2 0.0 -7.60149097 -19.5861187 -17.3893433 # CH2_alkane3
16 4 1 0.0 -9.11128712 -19.5999241 -17.2113991 # CH3_alkane4
17 5 1 0.0 9.77826595 5.22259092 21.1932335 # CH3_alkane1
18 5 2 0.0 11.0917692 5.85143995 21.6298008 # CH2_alkane2
19 5 2 0.0 12.2904835 5.05232811 21.122654 # CH2_alkane3
20 5 1 0.0 13.6043177 5.69646406 21.5352879 # CH3_alkane4
21 6 1 0.0 4.76771402 -15.1875229 15.0363846 # CH3_alkane1
22 6 2 0.0 3.671556 -16.0067692 14.3741121 # CH2_alkane2
23 6 2 0.0 4.18591595 -17.3748074 13.9307156 # CH2_alkane3
24 6 1 0.0 3.08302498 -18.2050228 13.2937603 # CH3_alkane4
25 7 1 0.0 -7.84206915 19.3883286 -5.13393402 # CH3_alkane1
26 7 2 0.0 -6.58231211 18.5566826 -5.31479406 # CH2_alkane2
27 7 2 0.0 -5.33637714 19.4370461 -5.38758993 # CH2_alkane3
28 7 1 0.0 -4.07377005 18.6040611 -5.54022408 # CH3_alkane4
29 8 1 0.0 0.32110399 17.7748508 16.7073441 # CH3_alkane1
30 8 2 0.0 0.701795995 19.0169907 15.9177284 # CH2_alkane2
31 8 2 0.0 0.357455999 20.2934341 16.6824608 # CH2_alkane3
32 8 1 0.0 0.763702989 21.5352974 15.9052334 # CH3_alkane4
33 9 1 0.0 -18.1797409 13.5765018 1.47164798 # CH3_alkane1
34 9 2 0.0 -19.1258945 14.75457 1.63981402 # CH2_alkane2
35 9 2 0.0 -20.4650898 14.4993172 0.951267004 # CH2_alkane3
36 9 1 0.0 -21.4214058 15.6654997 1.14314198 # CH3_alkane4
37 10 1 0.0 -8.25956535 12.5393057 14.9429331 # CH3_alkane1
38 10 2 0.0 -9.27235413 11.7181587 15.7247963 # CH2_alkane2
39 10 2 0.0 -10.6208649 12.4297667 15.8132601 # CH2_alkane3
40 10 1 0.0 -11.6419706 11.5963163 16.5709152 # CH3_alkane4
41 11 1 0.0 13.1410227 -2.73625708 15.787859 # CH3_alkane1
