LAMMPS output created by EMC v9.4.4-dev, build Oct 18 2022 14:35:45

        5184  atoms
        3456  bonds
        5184  angles
        3456  impropers

           3  atom types
           1  bond types
           1  angle types
           1  improper types

         6.993         48.951  xlo xhi
         6.995         48.965  ylo yhi
        3.1225        40.5925  zlo zhi

Masses

       1   40.08000  # ca+g
       2   15.99940  # o1sg
       3   32.06400  # s4og

Atoms

       1       1   1  1.7000   5.2447500000   1.7487500000   2.1707620694  # ca+g
       2       2   1  1.7000   5.2447500000   5.2462500000   5.2932618834  # ca+g
       3       3   1  1.7000   8.7412500000   5.2462500000   0.9517380004  # ca+g
       4       4   1  1.7000  12.2377500000   1.7487500000   2.1707620694  # ca+g
       5       5   1  1.7000  12.2377500000   5.2462500000   5.2932618834  # ca+g
       6       6   1  1.7000   5.2447500000   8.7437500000   2.1707620694  # ca+g
       7       7   1  1.7000   5.2447500000  12.2412500000   5.2932618834  # ca+g
       8       8   1  1.7000   8.7412500000  12.2412500000   0.9517380004  # ca+g
       9       9   1  1.7000  12.2377500000   8.7437500000   2.1707620694  # ca+g
      10      10   1  1.7000  12.2377500000  12.2412500000   5.2932618834  # ca+g
      11      11   1  1.7000   1.7482500000   1.7487500000   4.0742379074  # ca+g
      12      12   1  1.7000   8.7412500000   1.7487500000   4.0742379074  # ca+g
      13      13   1  1.7000   1.7482500000   8.7437500000   4.0742379074  # ca+g
      14      14   1  1.7000   8.7412500000   8.7437500000   4.0742379074  # ca+g
      15      15   1  1.7000   1.7482500000   5.2462500000   0.9517380004  # ca+g
      16      16   1  1.7000   1.7482500000  12.2412500000   0.9517380004  # ca+g
      17      17   3  0.5000   1.7482500000   1.7487500000   0.9714721994  # s4og
      18      17   2 -0.5500   1.7482500000   2.9372005010   0.1011689914  # o1sg
      19      17   2 -0.5500   2.9237732960   1.7487500000   1.8578875774  # o1sg
      20      17   2 -0.5500   0.5727267040   1.7487500000   1.8578875774  # o1sg
      21      17   2 -0.5500   1.7482500000   0.5602994990   0.1011689914  # o1sg
      22      18   3  0.5000   1.7482500000   5.2462500000   4.0939722924  # s4og
      23      18   2 -0.5500   1.7482500000   6.4347005010   3.2236690264  # o1sg
      24      18   2 -0.5500   1.7482500000   4.0577994990   3.2236690264  # o1sg
      25      18   2 -0.5500   2.9237732960   5.2462500000   4.9803875774  # o1sg
      26      18   2 -0.5500   0.5727267040   5.2462500000   4.9803875774  # o1sg
      27      19   3  0.5000   5.2447500000   5.2462500000   2.1510278704  # s4og
